measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,0,index,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,324,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,325,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,326,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,327,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,328,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,329,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,330,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,331,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,332,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,333,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,334,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,335,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,336,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,337,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,338,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,339,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,340,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,341,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,342,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,343,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,344,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,345,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,346,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,347,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,348,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,349,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,350,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,351,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,352,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,353,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,354,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,355,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,356,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,357,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,358,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,359,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,360,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,361,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,362,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,363,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,364,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,365,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,366,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,367,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,368,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,369,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,370,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,371,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,372,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,373,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,374,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,375,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,376,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,377,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,378,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,379,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,380,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,381,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,382,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,383,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,384,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,385,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,386,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,387,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,388,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,389,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,390,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,391,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,392,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,393,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,394,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,395,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,396,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,397,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,398,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,399,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,400,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,401,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,402,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,403,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,404,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,405,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,406,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,407,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,408,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,409,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,410,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,411,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,412,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,413,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,414,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,415,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,416,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,417,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,418,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,419,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,420,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,421,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,422,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,423,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,424,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,425,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,426,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,427,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,428,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,429,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,430,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,431,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,432,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,433,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,434,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,435,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,436,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,437,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,438,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,439,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,440,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,441,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,442,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,443,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,444,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,445,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,446,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,447,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,448,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,449,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,450,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,451,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,452,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,453,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,454,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,455,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,456,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,457,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,458,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,459,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,460,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,461,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,462,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,463,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,464,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,465,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,466,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,467,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,468,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,469,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,470,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,471,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,472,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,473,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,474,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,475,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,476,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,477,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,478,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,479,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,480,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,481,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,482,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,483,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,484,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,485,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,486,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,487,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,488,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,489,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,490,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,491,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,492,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,493,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,494,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,495,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,496,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,497,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,498,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,499,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,500,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,501,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,502,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,503,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,504,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,505,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,506,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,507,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,508,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,509,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,510,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,511,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,512,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,513,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,514,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,515,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,516,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,517,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,518,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,519,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,520,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,521,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,522,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,523,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,524,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,525,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,526,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,527,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,528,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,529,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,530,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,531,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,532,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,533,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,534,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,535,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,536,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,537,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,538,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,539,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,540,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,541,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,542,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,543,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,544,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,545,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,546,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,547,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,548,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,549,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,550,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,551,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,552,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,553,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,554,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,555,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,556,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,557,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,558,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,559,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,560,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,561,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,562,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,563,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,564,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,565,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,566,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,567,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,568,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,569,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,570,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,571,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,572,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,573,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,574,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,575,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,576,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,577,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,578,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,579,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,580,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,581,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,582,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,583,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,584,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,585,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,586,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,587,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,588,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,589,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,590,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,591,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,592,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,593,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,594,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,595,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,596,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,597,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,598,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,599,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,600,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,601,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,602,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,603,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,604,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,605,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,606,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,607,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,608,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,609,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,610,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,611,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,612,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,613,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,614,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,615,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,616,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,617,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,618,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,619,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,620,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,621,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,622,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,623,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,624,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,625,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,626,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,627,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,628,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,629,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,630,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,631,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,632,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,633,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,634,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,635,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,636,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,637,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,638,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,639,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,640,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,641,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,642,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,643,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,644,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,645,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,646,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,647,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,648,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,649,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,650,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,651,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,652,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,653,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,654,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,655,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,656,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,657,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,658,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,659,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,660,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,661,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,662,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,663,InletChamberSensor1,0.0
