measurement_id,ReadTime,channel,value
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1379,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1380,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1381,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1382,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1383,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1384,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1385,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1386,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1387,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1388,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1389,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1390,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1391,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1392,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1393,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1394,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1395,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1396,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1397,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1398,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1399,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1400,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1401,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1402,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1403,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1404,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1405,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1406,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1407,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1408,MonPrcChamb|Actual Value,247.2
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1409,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1410,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1411,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1412,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1413,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1414,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1415,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1416,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1417,MonPrcChamb|Actual Value,247.3
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,0,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,1,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,2,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,3,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,4,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,5,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,6,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,7,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,8,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,9,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,10,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,11,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,12,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,13,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,14,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,15,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,16,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,17,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,18,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,19,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,20,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,21,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,22,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,23,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,24,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,25,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,26,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,27,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,28,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,29,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,30,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,31,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,32,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,33,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,34,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,35,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,36,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,37,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,38,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,39,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,40,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,41,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,42,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,43,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,44,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,45,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,46,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,47,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,48,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,49,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,50,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,51,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,52,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,53,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,54,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,55,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,56,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,57,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,58,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,59,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,60,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,61,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,62,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,63,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,64,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,65,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,66,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,67,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,68,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,69,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,70,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,71,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,72,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,73,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,74,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,75,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,76,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,77,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,78,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,79,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,80,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,81,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,82,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,83,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,84,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,85,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,86,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,87,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,88,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,89,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,90,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,91,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,92,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,93,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,94,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,95,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,96,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,97,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,98,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,99,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,100,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,101,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,102,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,103,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,104,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,105,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,106,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,107,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,108,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,109,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,110,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,111,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,112,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,113,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,114,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,115,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,116,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,117,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,118,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,119,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,120,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,121,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,122,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,123,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,124,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,125,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,126,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,127,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,128,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,129,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,130,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,131,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,132,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,133,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,134,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,135,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,136,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,137,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,138,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,139,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,140,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,141,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,142,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,143,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,144,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,145,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,146,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,147,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,148,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,149,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,150,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,151,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,152,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,153,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,154,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,155,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,156,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,157,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,158,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,159,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,160,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,161,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,162,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,163,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,164,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,165,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,166,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,167,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,168,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,169,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,170,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,171,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,172,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,173,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,174,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,175,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,176,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,177,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,178,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,179,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,180,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,181,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,182,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,183,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,184,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,185,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,186,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,187,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,188,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,189,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,190,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,191,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,192,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,193,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,194,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,195,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,196,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,197,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,198,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,199,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,200,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,201,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,202,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,203,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,204,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,205,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,206,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,207,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,208,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,209,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,210,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,211,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,212,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,213,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,214,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,215,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,216,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,217,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,218,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,219,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,220,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,221,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,222,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,223,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,224,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,225,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,226,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,227,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,228,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,229,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,230,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,231,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,232,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,233,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,234,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,235,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,236,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,237,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,238,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,239,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,240,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,241,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,242,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,243,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,244,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,245,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,246,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,247,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,248,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,249,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,250,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,251,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,252,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,253,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,254,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,255,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,256,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,257,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,258,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,259,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,260,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,261,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,262,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,263,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,264,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,265,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,266,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,267,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,268,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,269,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,270,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,271,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,272,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,273,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,274,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,275,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,276,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,277,St_MediumPump,0.0
