measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,570,O2Analyse2|Actual,1390.0
06c5b674-e806-4edf-a9dd-586045d2b748,571,O2Analyse2|Actual,1340.0
06c5b674-e806-4edf-a9dd-586045d2b748,572,O2Analyse2|Actual,1340.0
06c5b674-e806-4edf-a9dd-586045d2b748,573,O2Analyse2|Actual,1320.0
06c5b674-e806-4edf-a9dd-586045d2b748,574,O2Analyse2|Actual,1320.0
06c5b674-e806-4edf-a9dd-586045d2b748,575,O2Analyse2|Actual,1290.0
06c5b674-e806-4edf-a9dd-586045d2b748,576,O2Analyse2|Actual,1290.0
06c5b674-e806-4edf-a9dd-586045d2b748,577,O2Analyse2|Actual,1240.0
06c5b674-e806-4edf-a9dd-586045d2b748,578,O2Analyse2|Actual,1240.0
06c5b674-e806-4edf-a9dd-586045d2b748,579,O2Analyse2|Actual,1220.0
06c5b674-e806-4edf-a9dd-586045d2b748,580,O2Analyse2|Actual,1220.0
06c5b674-e806-4edf-a9dd-586045d2b748,581,O2Analyse2|Actual,1190.0
06c5b674-e806-4edf-a9dd-586045d2b748,582,O2Analyse2|Actual,1190.0
06c5b674-e806-4edf-a9dd-586045d2b748,583,O2Analyse2|Actual,1150.0
06c5b674-e806-4edf-a9dd-586045d2b748,584,O2Analyse2|Actual,1150.0
06c5b674-e806-4edf-a9dd-586045d2b748,585,O2Analyse2|Actual,1130.0
06c5b674-e806-4edf-a9dd-586045d2b748,586,O2Analyse2|Actual,1130.0
06c5b674-e806-4edf-a9dd-586045d2b748,587,O2Analyse2|Actual,1110.0
06c5b674-e806-4edf-a9dd-586045d2b748,588,O2Analyse2|Actual,1110.0
06c5b674-e806-4edf-a9dd-586045d2b748,589,O2Analyse2|Actual,1060.0
06c5b674-e806-4edf-a9dd-586045d2b748,590,O2Analyse2|Actual,1060.0
06c5b674-e806-4edf-a9dd-586045d2b748,591,O2Analyse2|Actual,1040.0
06c5b674-e806-4edf-a9dd-586045d2b748,592,O2Analyse2|Actual,1040.0
06c5b674-e806-4edf-a9dd-586045d2b748,593,O2Analyse2|Actual,1020.0
06c5b674-e806-4edf-a9dd-586045d2b748,594,O2Analyse2|Actual,1020.0
06c5b674-e806-4edf-a9dd-586045d2b748,595,O2Analyse2|Actual,980.0
06c5b674-e806-4edf-a9dd-586045d2b748,596,O2Analyse2|Actual,980.0
06c5b674-e806-4edf-a9dd-586045d2b748,597,O2Analyse2|Actual,962.0
06c5b674-e806-4edf-a9dd-586045d2b748,598,O2Analyse2|Actual,962.0
06c5b674-e806-4edf-a9dd-586045d2b748,599,O2Analyse2|Actual,943.0
06c5b674-e806-4edf-a9dd-586045d2b748,600,O2Analyse2|Actual,943.0
06c5b674-e806-4edf-a9dd-586045d2b748,601,O2Analyse2|Actual,904.0
06c5b674-e806-4edf-a9dd-586045d2b748,602,O2Analyse2|Actual,904.0
06c5b674-e806-4edf-a9dd-586045d2b748,603,O2Analyse2|Actual,886.0
06c5b674-e806-4edf-a9dd-586045d2b748,604,O2Analyse2|Actual,886.0
06c5b674-e806-4edf-a9dd-586045d2b748,605,O2Analyse2|Actual,869.0
06c5b674-e806-4edf-a9dd-586045d2b748,606,O2Analyse2|Actual,869.0
06c5b674-e806-4edf-a9dd-586045d2b748,607,O2Analyse2|Actual,837.0
06c5b674-e806-4edf-a9dd-586045d2b748,608,O2Analyse2|Actual,837.0
06c5b674-e806-4edf-a9dd-586045d2b748,609,O2Analyse2|Actual,823.0
06c5b674-e806-4edf-a9dd-586045d2b748,610,O2Analyse2|Actual,823.0
06c5b674-e806-4edf-a9dd-586045d2b748,611,O2Analyse2|Actual,810.0
06c5b674-e806-4edf-a9dd-586045d2b748,612,O2Analyse2|Actual,810.0
06c5b674-e806-4edf-a9dd-586045d2b748,613,O2Analyse2|Actual,786.0
06c5b674-e806-4edf-a9dd-586045d2b748,614,O2Analyse2|Actual,786.0
06c5b674-e806-4edf-a9dd-586045d2b748,615,O2Analyse2|Actual,773.0
06c5b674-e806-4edf-a9dd-586045d2b748,616,O2Analyse2|Actual,773.0
06c5b674-e806-4edf-a9dd-586045d2b748,617,O2Analyse2|Actual,761.0
06c5b674-e806-4edf-a9dd-586045d2b748,618,O2Analyse2|Actual,761.0
06c5b674-e806-4edf-a9dd-586045d2b748,619,O2Analyse2|Actual,735.0
06c5b674-e806-4edf-a9dd-586045d2b748,620,O2Analyse2|Actual,735.0
06c5b674-e806-4edf-a9dd-586045d2b748,621,O2Analyse2|Actual,723.0
06c5b674-e806-4edf-a9dd-586045d2b748,622,O2Analyse2|Actual,723.0
06c5b674-e806-4edf-a9dd-586045d2b748,623,O2Analyse2|Actual,709.0
06c5b674-e806-4edf-a9dd-586045d2b748,624,O2Analyse2|Actual,709.0
06c5b674-e806-4edf-a9dd-586045d2b748,625,O2Analyse2|Actual,684.0
06c5b674-e806-4edf-a9dd-586045d2b748,626,O2Analyse2|Actual,684.0
06c5b674-e806-4edf-a9dd-586045d2b748,627,O2Analyse2|Actual,672.0
06c5b674-e806-4edf-a9dd-586045d2b748,628,O2Analyse2|Actual,672.0
06c5b674-e806-4edf-a9dd-586045d2b748,629,O2Analyse2|Actual,662.0
06c5b674-e806-4edf-a9dd-586045d2b748,630,O2Analyse2|Actual,662.0
06c5b674-e806-4edf-a9dd-586045d2b748,631,O2Analyse2|Actual,640.0
06c5b674-e806-4edf-a9dd-586045d2b748,632,O2Analyse2|Actual,640.0
06c5b674-e806-4edf-a9dd-586045d2b748,633,O2Analyse2|Actual,629.0
06c5b674-e806-4edf-a9dd-586045d2b748,634,O2Analyse2|Actual,629.0
06c5b674-e806-4edf-a9dd-586045d2b748,635,O2Analyse2|Actual,619.0
06c5b674-e806-4edf-a9dd-586045d2b748,636,O2Analyse2|Actual,619.0
06c5b674-e806-4edf-a9dd-586045d2b748,637,O2Analyse2|Actual,597.0
06c5b674-e806-4edf-a9dd-586045d2b748,638,O2Analyse2|Actual,597.0
06c5b674-e806-4edf-a9dd-586045d2b748,639,O2Analyse2|Actual,585.0
06c5b674-e806-4edf-a9dd-586045d2b748,640,O2Analyse2|Actual,585.0
06c5b674-e806-4edf-a9dd-586045d2b748,641,O2Analyse2|Actual,575.0
06c5b674-e806-4edf-a9dd-586045d2b748,642,O2Analyse2|Actual,575.0
06c5b674-e806-4edf-a9dd-586045d2b748,643,O2Analyse2|Actual,555.0
06c5b674-e806-4edf-a9dd-586045d2b748,644,O2Analyse2|Actual,555.0
06c5b674-e806-4edf-a9dd-586045d2b748,645,O2Analyse2|Actual,545.0
06c5b674-e806-4edf-a9dd-586045d2b748,646,O2Analyse2|Actual,545.0
06c5b674-e806-4edf-a9dd-586045d2b748,647,O2Analyse2|Actual,536.0
06c5b674-e806-4edf-a9dd-586045d2b748,648,O2Analyse2|Actual,536.0
06c5b674-e806-4edf-a9dd-586045d2b748,649,O2Analyse2|Actual,519.0
06c5b674-e806-4edf-a9dd-586045d2b748,650,O2Analyse2|Actual,519.0
06c5b674-e806-4edf-a9dd-586045d2b748,651,O2Analyse2|Actual,511.0
06c5b674-e806-4edf-a9dd-586045d2b748,652,O2Analyse2|Actual,511.0
06c5b674-e806-4edf-a9dd-586045d2b748,653,O2Analyse2|Actual,502.0
06c5b674-e806-4edf-a9dd-586045d2b748,654,O2Analyse2|Actual,502.0
06c5b674-e806-4edf-a9dd-586045d2b748,655,O2Analyse2|Actual,485.0
06c5b674-e806-4edf-a9dd-586045d2b748,656,O2Analyse2|Actual,485.0
06c5b674-e806-4edf-a9dd-586045d2b748,657,O2Analyse2|Actual,477.0
06c5b674-e806-4edf-a9dd-586045d2b748,658,O2Analyse2|Actual,477.0
06c5b674-e806-4edf-a9dd-586045d2b748,659,O2Analyse2|Actual,470.0
06c5b674-e806-4edf-a9dd-586045d2b748,660,O2Analyse2|Actual,470.0
06c5b674-e806-4edf-a9dd-586045d2b748,661,O2Analyse2|Actual,455.0
06c5b674-e806-4edf-a9dd-586045d2b748,662,O2Analyse2|Actual,455.0
06c5b674-e806-4edf-a9dd-586045d2b748,663,O2Analyse2|Actual,449.0
06c5b674-e806-4edf-a9dd-586045d2b748,664,O2Analyse2|Actual,449.0
06c5b674-e806-4edf-a9dd-586045d2b748,665,O2Analyse2|Actual,442.0
06c5b674-e806-4edf-a9dd-586045d2b748,666,O2Analyse2|Actual,442.0
06c5b674-e806-4edf-a9dd-586045d2b748,667,O2Analyse2|Actual,429.0
06c5b674-e806-4edf-a9dd-586045d2b748,668,O2Analyse2|Actual,429.0
06c5b674-e806-4edf-a9dd-586045d2b748,669,O2Analyse2|Actual,422.0
06c5b674-e806-4edf-a9dd-586045d2b748,670,O2Analyse2|Actual,422.0
06c5b674-e806-4edf-a9dd-586045d2b748,671,O2Analyse2|Actual,415.0
06c5b674-e806-4edf-a9dd-586045d2b748,672,O2Analyse2|Actual,415.0
06c5b674-e806-4edf-a9dd-586045d2b748,673,O2Analyse2|Actual,401.0
06c5b674-e806-4edf-a9dd-586045d2b748,674,O2Analyse2|Actual,401.0
06c5b674-e806-4edf-a9dd-586045d2b748,675,O2Analyse2|Actual,394.0
06c5b674-e806-4edf-a9dd-586045d2b748,676,O2Analyse2|Actual,394.0
06c5b674-e806-4edf-a9dd-586045d2b748,677,O2Analyse2|Actual,388.0
06c5b674-e806-4edf-a9dd-586045d2b748,678,O2Analyse2|Actual,388.0
06c5b674-e806-4edf-a9dd-586045d2b748,679,O2Analyse2|Actual,376.0
06c5b674-e806-4edf-a9dd-586045d2b748,680,O2Analyse2|Actual,376.0
06c5b674-e806-4edf-a9dd-586045d2b748,681,O2Analyse2|Actual,371.0
06c5b674-e806-4edf-a9dd-586045d2b748,682,O2Analyse2|Actual,371.0
06c5b674-e806-4edf-a9dd-586045d2b748,683,O2Analyse2|Actual,365.0
06c5b674-e806-4edf-a9dd-586045d2b748,684,O2Analyse2|Actual,365.0
06c5b674-e806-4edf-a9dd-586045d2b748,685,O2Analyse2|Actual,359.0
06c5b674-e806-4edf-a9dd-586045d2b748,686,O2Analyse2|Actual,359.0
06c5b674-e806-4edf-a9dd-586045d2b748,687,O2Analyse2|Actual,349.0
06c5b674-e806-4edf-a9dd-586045d2b748,688,O2Analyse2|Actual,349.0
06c5b674-e806-4edf-a9dd-586045d2b748,689,O2Analyse2|Actual,345.0
06c5b674-e806-4edf-a9dd-586045d2b748,690,O2Analyse2|Actual,345.0
06c5b674-e806-4edf-a9dd-586045d2b748,691,O2Analyse2|Actual,340.0
06c5b674-e806-4edf-a9dd-586045d2b748,692,O2Analyse2|Actual,340.0
06c5b674-e806-4edf-a9dd-586045d2b748,693,O2Analyse2|Actual,330.0
06c5b674-e806-4edf-a9dd-586045d2b748,694,O2Analyse2|Actual,330.0
06c5b674-e806-4edf-a9dd-586045d2b748,695,O2Analyse2|Actual,326.0
06c5b674-e806-4edf-a9dd-586045d2b748,696,O2Analyse2|Actual,326.0
06c5b674-e806-4edf-a9dd-586045d2b748,697,O2Analyse2|Actual,322.0
06c5b674-e806-4edf-a9dd-586045d2b748,698,O2Analyse2|Actual,322.0
06c5b674-e806-4edf-a9dd-586045d2b748,699,O2Analyse2|Actual,313.0
06c5b674-e806-4edf-a9dd-586045d2b748,700,O2Analyse2|Actual,313.0
06c5b674-e806-4edf-a9dd-586045d2b748,701,O2Analyse2|Actual,309.0
06c5b674-e806-4edf-a9dd-586045d2b748,702,O2Analyse2|Actual,309.0
06c5b674-e806-4edf-a9dd-586045d2b748,703,O2Analyse2|Actual,304.0
06c5b674-e806-4edf-a9dd-586045d2b748,704,O2Analyse2|Actual,304.0
06c5b674-e806-4edf-a9dd-586045d2b748,705,O2Analyse2|Actual,296.0
06c5b674-e806-4edf-a9dd-586045d2b748,706,O2Analyse2|Actual,296.0
06c5b674-e806-4edf-a9dd-586045d2b748,707,O2Analyse2|Actual,292.0
06c5b674-e806-4edf-a9dd-586045d2b748,708,O2Analyse2|Actual,292.0
06c5b674-e806-4edf-a9dd-586045d2b748,709,O2Analyse2|Actual,288.0
06c5b674-e806-4edf-a9dd-586045d2b748,710,O2Analyse2|Actual,288.0
06c5b674-e806-4edf-a9dd-586045d2b748,711,O2Analyse2|Actual,280.0
06c5b674-e806-4edf-a9dd-586045d2b748,712,O2Analyse2|Actual,280.0
06c5b674-e806-4edf-a9dd-586045d2b748,713,O2Analyse2|Actual,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,714,O2Analyse2|Actual,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,715,O2Analyse2|Actual,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,716,O2Analyse2|Actual,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,717,O2Analyse2|Actual,268.0
06c5b674-e806-4edf-a9dd-586045d2b748,718,O2Analyse2|Actual,268.0
06c5b674-e806-4edf-a9dd-586045d2b748,719,O2Analyse2|Actual,264.0
06c5b674-e806-4edf-a9dd-586045d2b748,720,O2Analyse2|Actual,264.0
06c5b674-e806-4edf-a9dd-586045d2b748,721,O2Analyse2|Actual,257.0
06c5b674-e806-4edf-a9dd-586045d2b748,722,O2Analyse2|Actual,257.0
06c5b674-e806-4edf-a9dd-586045d2b748,723,O2Analyse2|Actual,254.0
06c5b674-e806-4edf-a9dd-586045d2b748,724,O2Analyse2|Actual,254.0
06c5b674-e806-4edf-a9dd-586045d2b748,725,O2Analyse2|Actual,250.0
06c5b674-e806-4edf-a9dd-586045d2b748,726,O2Analyse2|Actual,250.0
06c5b674-e806-4edf-a9dd-586045d2b748,727,O2Analyse2|Actual,245.0
06c5b674-e806-4edf-a9dd-586045d2b748,728,O2Analyse2|Actual,245.0
06c5b674-e806-4edf-a9dd-586045d2b748,729,O2Analyse2|Actual,242.0
06c5b674-e806-4edf-a9dd-586045d2b748,730,O2Analyse2|Actual,242.0
06c5b674-e806-4edf-a9dd-586045d2b748,731,O2Analyse2|Actual,240.0
06c5b674-e806-4edf-a9dd-586045d2b748,732,O2Analyse2|Actual,240.0
06c5b674-e806-4edf-a9dd-586045d2b748,733,O2Analyse2|Actual,233.0
06c5b674-e806-4edf-a9dd-586045d2b748,734,O2Analyse2|Actual,233.0
06c5b674-e806-4edf-a9dd-586045d2b748,735,O2Analyse2|Actual,230.0
06c5b674-e806-4edf-a9dd-586045d2b748,736,O2Analyse2|Actual,230.0
06c5b674-e806-4edf-a9dd-586045d2b748,737,O2Analyse2|Actual,228.0
06c5b674-e806-4edf-a9dd-586045d2b748,738,O2Analyse2|Actual,228.0
06c5b674-e806-4edf-a9dd-586045d2b748,739,O2Analyse2|Actual,223.0
06c5b674-e806-4edf-a9dd-586045d2b748,740,O2Analyse2|Actual,223.0
06c5b674-e806-4edf-a9dd-586045d2b748,741,O2Analyse2|Actual,221.0
06c5b674-e806-4edf-a9dd-586045d2b748,742,O2Analyse2|Actual,221.0
06c5b674-e806-4edf-a9dd-586045d2b748,743,O2Analyse2|Actual,218.0
06c5b674-e806-4edf-a9dd-586045d2b748,744,O2Analyse2|Actual,218.0
06c5b674-e806-4edf-a9dd-586045d2b748,745,O2Analyse2|Actual,214.0
06c5b674-e806-4edf-a9dd-586045d2b748,746,O2Analyse2|Actual,214.0
06c5b674-e806-4edf-a9dd-586045d2b748,747,O2Analyse2|Actual,212.0
06c5b674-e806-4edf-a9dd-586045d2b748,748,O2Analyse2|Actual,212.0
06c5b674-e806-4edf-a9dd-586045d2b748,749,O2Analyse2|Actual,210.0
06c5b674-e806-4edf-a9dd-586045d2b748,750,O2Analyse2|Actual,210.0
06c5b674-e806-4edf-a9dd-586045d2b748,751,O2Analyse2|Actual,206.0
06c5b674-e806-4edf-a9dd-586045d2b748,752,O2Analyse2|Actual,206.0
06c5b674-e806-4edf-a9dd-586045d2b748,753,O2Analyse2|Actual,204.0
06c5b674-e806-4edf-a9dd-586045d2b748,754,O2Analyse2|Actual,204.0
06c5b674-e806-4edf-a9dd-586045d2b748,755,O2Analyse2|Actual,201.0
06c5b674-e806-4edf-a9dd-586045d2b748,756,O2Analyse2|Actual,201.0
06c5b674-e806-4edf-a9dd-586045d2b748,757,O2Analyse2|Actual,196.0
06c5b674-e806-4edf-a9dd-586045d2b748,758,O2Analyse2|Actual,196.0
06c5b674-e806-4edf-a9dd-586045d2b748,759,O2Analyse2|Actual,194.0
06c5b674-e806-4edf-a9dd-586045d2b748,760,O2Analyse2|Actual,194.0
06c5b674-e806-4edf-a9dd-586045d2b748,761,O2Analyse2|Actual,192.0
06c5b674-e806-4edf-a9dd-586045d2b748,762,O2Analyse2|Actual,192.0
06c5b674-e806-4edf-a9dd-586045d2b748,763,O2Analyse2|Actual,189.0
06c5b674-e806-4edf-a9dd-586045d2b748,764,O2Analyse2|Actual,189.0
06c5b674-e806-4edf-a9dd-586045d2b748,765,O2Analyse2|Actual,188.0
06c5b674-e806-4edf-a9dd-586045d2b748,766,O2Analyse2|Actual,186.0
06c5b674-e806-4edf-a9dd-586045d2b748,767,O2Analyse2|Actual,186.0
06c5b674-e806-4edf-a9dd-586045d2b748,768,O2Analyse2|Actual,186.0
06c5b674-e806-4edf-a9dd-586045d2b748,769,O2Analyse2|Actual,183.0
06c5b674-e806-4edf-a9dd-586045d2b748,770,O2Analyse2|Actual,183.0
06c5b674-e806-4edf-a9dd-586045d2b748,771,O2Analyse2|Actual,182.0
06c5b674-e806-4edf-a9dd-586045d2b748,772,O2Analyse2|Actual,182.0
06c5b674-e806-4edf-a9dd-586045d2b748,773,O2Analyse2|Actual,180.0
06c5b674-e806-4edf-a9dd-586045d2b748,774,O2Analyse2|Actual,180.0
06c5b674-e806-4edf-a9dd-586045d2b748,775,O2Analyse2|Actual,177.0
06c5b674-e806-4edf-a9dd-586045d2b748,776,O2Analyse2|Actual,177.0
06c5b674-e806-4edf-a9dd-586045d2b748,777,O2Analyse2|Actual,175.0
06c5b674-e806-4edf-a9dd-586045d2b748,778,O2Analyse2|Actual,175.0
06c5b674-e806-4edf-a9dd-586045d2b748,779,O2Analyse2|Actual,174.0
06c5b674-e806-4edf-a9dd-586045d2b748,780,O2Analyse2|Actual,174.0
06c5b674-e806-4edf-a9dd-586045d2b748,781,O2Analyse2|Actual,172.0
06c5b674-e806-4edf-a9dd-586045d2b748,782,O2Analyse2|Actual,172.0
06c5b674-e806-4edf-a9dd-586045d2b748,783,O2Analyse2|Actual,170.0
06c5b674-e806-4edf-a9dd-586045d2b748,784,O2Analyse2|Actual,170.0
06c5b674-e806-4edf-a9dd-586045d2b748,785,O2Analyse2|Actual,169.0
06c5b674-e806-4edf-a9dd-586045d2b748,786,O2Analyse2|Actual,169.0
06c5b674-e806-4edf-a9dd-586045d2b748,787,O2Analyse2|Actual,166.0
06c5b674-e806-4edf-a9dd-586045d2b748,788,O2Analyse2|Actual,166.0
06c5b674-e806-4edf-a9dd-586045d2b748,789,O2Analyse2|Actual,165.0
06c5b674-e806-4edf-a9dd-586045d2b748,790,O2Analyse2|Actual,165.0
06c5b674-e806-4edf-a9dd-586045d2b748,791,O2Analyse2|Actual,164.0
06c5b674-e806-4edf-a9dd-586045d2b748,792,O2Analyse2|Actual,164.0
06c5b674-e806-4edf-a9dd-586045d2b748,793,O2Analyse2|Actual,161.0
06c5b674-e806-4edf-a9dd-586045d2b748,794,O2Analyse2|Actual,161.0
06c5b674-e806-4edf-a9dd-586045d2b748,795,O2Analyse2|Actual,160.0
06c5b674-e806-4edf-a9dd-586045d2b748,796,O2Analyse2|Actual,160.0
06c5b674-e806-4edf-a9dd-586045d2b748,797,O2Analyse2|Actual,159.0
06c5b674-e806-4edf-a9dd-586045d2b748,798,O2Analyse2|Actual,159.0
06c5b674-e806-4edf-a9dd-586045d2b748,799,O2Analyse2|Actual,156.0
06c5b674-e806-4edf-a9dd-586045d2b748,800,O2Analyse2|Actual,156.0
06c5b674-e806-4edf-a9dd-586045d2b748,801,O2Analyse2|Actual,155.0
06c5b674-e806-4edf-a9dd-586045d2b748,802,O2Analyse2|Actual,155.0
06c5b674-e806-4edf-a9dd-586045d2b748,803,O2Analyse2|Actual,154.0
06c5b674-e806-4edf-a9dd-586045d2b748,804,O2Analyse2|Actual,154.0
06c5b674-e806-4edf-a9dd-586045d2b748,805,O2Analyse2|Actual,152.0
06c5b674-e806-4edf-a9dd-586045d2b748,806,O2Analyse2|Actual,152.0
06c5b674-e806-4edf-a9dd-586045d2b748,807,O2Analyse2|Actual,151.0
06c5b674-e806-4edf-a9dd-586045d2b748,808,O2Analyse2|Actual,151.0
06c5b674-e806-4edf-a9dd-586045d2b748,809,O2Analyse2|Actual,150.0
06c5b674-e806-4edf-a9dd-586045d2b748,810,O2Analyse2|Actual,150.0
06c5b674-e806-4edf-a9dd-586045d2b748,811,O2Analyse2|Actual,149.0
06c5b674-e806-4edf-a9dd-586045d2b748,812,O2Analyse2|Actual,149.0
06c5b674-e806-4edf-a9dd-586045d2b748,813,O2Analyse2|Actual,148.0
06c5b674-e806-4edf-a9dd-586045d2b748,814,O2Analyse2|Actual,148.0
06c5b674-e806-4edf-a9dd-586045d2b748,815,O2Analyse2|Actual,147.0
06c5b674-e806-4edf-a9dd-586045d2b748,816,O2Analyse2|Actual,147.0
06c5b674-e806-4edf-a9dd-586045d2b748,817,O2Analyse2|Actual,146.0
06c5b674-e806-4edf-a9dd-586045d2b748,818,O2Analyse2|Actual,146.0
06c5b674-e806-4edf-a9dd-586045d2b748,819,O2Analyse2|Actual,145.0
06c5b674-e806-4edf-a9dd-586045d2b748,820,O2Analyse2|Actual,145.0
06c5b674-e806-4edf-a9dd-586045d2b748,821,O2Analyse2|Actual,144.0
06c5b674-e806-4edf-a9dd-586045d2b748,822,O2Analyse2|Actual,144.0
06c5b674-e806-4edf-a9dd-586045d2b748,823,O2Analyse2|Actual,143.0
06c5b674-e806-4edf-a9dd-586045d2b748,824,O2Analyse2|Actual,143.0
06c5b674-e806-4edf-a9dd-586045d2b748,825,O2Analyse2|Actual,143.0
06c5b674-e806-4edf-a9dd-586045d2b748,826,O2Analyse2|Actual,143.0
06c5b674-e806-4edf-a9dd-586045d2b748,827,O2Analyse2|Actual,142.0
06c5b674-e806-4edf-a9dd-586045d2b748,828,O2Analyse2|Actual,142.0
06c5b674-e806-4edf-a9dd-586045d2b748,829,O2Analyse2|Actual,140.0
06c5b674-e806-4edf-a9dd-586045d2b748,830,O2Analyse2|Actual,140.0
06c5b674-e806-4edf-a9dd-586045d2b748,831,O2Analyse2|Actual,139.0
06c5b674-e806-4edf-a9dd-586045d2b748,832,O2Analyse2|Actual,139.0
06c5b674-e806-4edf-a9dd-586045d2b748,833,O2Analyse2|Actual,138.0
06c5b674-e806-4edf-a9dd-586045d2b748,834,O2Analyse2|Actual,138.0
06c5b674-e806-4edf-a9dd-586045d2b748,835,O2Analyse2|Actual,137.0
06c5b674-e806-4edf-a9dd-586045d2b748,836,O2Analyse2|Actual,137.0
06c5b674-e806-4edf-a9dd-586045d2b748,837,O2Analyse2|Actual,137.0
06c5b674-e806-4edf-a9dd-586045d2b748,838,O2Analyse2|Actual,136.0
06c5b674-e806-4edf-a9dd-586045d2b748,839,O2Analyse2|Actual,136.0
06c5b674-e806-4edf-a9dd-586045d2b748,840,O2Analyse2|Actual,135.0
06c5b674-e806-4edf-a9dd-586045d2b748,841,O2Analyse2|Actual,134.0
06c5b674-e806-4edf-a9dd-586045d2b748,842,O2Analyse2|Actual,134.0
06c5b674-e806-4edf-a9dd-586045d2b748,843,O2Analyse2|Actual,134.0
06c5b674-e806-4edf-a9dd-586045d2b748,844,O2Analyse2|Actual,133.0
06c5b674-e806-4edf-a9dd-586045d2b748,845,O2Analyse2|Actual,133.0
06c5b674-e806-4edf-a9dd-586045d2b748,846,O2Analyse2|Actual,132.0
06c5b674-e806-4edf-a9dd-586045d2b748,847,O2Analyse2|Actual,131.0
06c5b674-e806-4edf-a9dd-586045d2b748,848,O2Analyse2|Actual,131.0
06c5b674-e806-4edf-a9dd-586045d2b748,849,O2Analyse2|Actual,131.0
06c5b674-e806-4edf-a9dd-586045d2b748,850,O2Analyse2|Actual,130.0
06c5b674-e806-4edf-a9dd-586045d2b748,851,O2Analyse2|Actual,130.0
06c5b674-e806-4edf-a9dd-586045d2b748,852,O2Analyse2|Actual,130.0
06c5b674-e806-4edf-a9dd-586045d2b748,853,O2Analyse2|Actual,130.0
06c5b674-e806-4edf-a9dd-586045d2b748,854,O2Analyse2|Actual,130.0
06c5b674-e806-4edf-a9dd-586045d2b748,855,O2Analyse2|Actual,129.0
06c5b674-e806-4edf-a9dd-586045d2b748,856,O2Analyse2|Actual,129.0
06c5b674-e806-4edf-a9dd-586045d2b748,857,O2Analyse2|Actual,129.0
06c5b674-e806-4edf-a9dd-586045d2b748,858,O2Analyse2|Actual,129.0
06c5b674-e806-4edf-a9dd-586045d2b748,859,O2Analyse2|Actual,128.0
06c5b674-e806-4edf-a9dd-586045d2b748,860,O2Analyse2|Actual,128.0
06c5b674-e806-4edf-a9dd-586045d2b748,861,O2Analyse2|Actual,128.0
06c5b674-e806-4edf-a9dd-586045d2b748,862,O2Analyse2|Actual,127.0
06c5b674-e806-4edf-a9dd-586045d2b748,863,O2Analyse2|Actual,127.0
06c5b674-e806-4edf-a9dd-586045d2b748,864,O2Analyse2|Actual,127.0
06c5b674-e806-4edf-a9dd-586045d2b748,865,O2Analyse2|Actual,126.0
06c5b674-e806-4edf-a9dd-586045d2b748,866,O2Analyse2|Actual,126.0
06c5b674-e806-4edf-a9dd-586045d2b748,867,O2Analyse2|Actual,126.0
06c5b674-e806-4edf-a9dd-586045d2b748,868,O2Analyse2|Actual,125.0
06c5b674-e806-4edf-a9dd-586045d2b748,869,O2Analyse2|Actual,125.0
06c5b674-e806-4edf-a9dd-586045d2b748,870,O2Analyse2|Actual,125.0
06c5b674-e806-4edf-a9dd-586045d2b748,871,O2Analyse2|Actual,124.0
06c5b674-e806-4edf-a9dd-586045d2b748,872,O2Analyse2|Actual,124.0
06c5b674-e806-4edf-a9dd-586045d2b748,873,O2Analyse2|Actual,124.0
06c5b674-e806-4edf-a9dd-586045d2b748,874,O2Analyse2|Actual,124.0
06c5b674-e806-4edf-a9dd-586045d2b748,875,O2Analyse2|Actual,124.0
06c5b674-e806-4edf-a9dd-586045d2b748,876,O2Analyse2|Actual,123.0
06c5b674-e806-4edf-a9dd-586045d2b748,877,O2Analyse2|Actual,123.0
06c5b674-e806-4edf-a9dd-586045d2b748,878,O2Analyse2|Actual,123.0
06c5b674-e806-4edf-a9dd-586045d2b748,879,O2Analyse2|Actual,122.0
06c5b674-e806-4edf-a9dd-586045d2b748,880,O2Analyse2|Actual,122.0
06c5b674-e806-4edf-a9dd-586045d2b748,881,O2Analyse2|Actual,122.0
06c5b674-e806-4edf-a9dd-586045d2b748,882,O2Analyse2|Actual,122.0
06c5b674-e806-4edf-a9dd-586045d2b748,883,O2Analyse2|Actual,122.0
06c5b674-e806-4edf-a9dd-586045d2b748,884,O2Analyse2|Actual,121.0
06c5b674-e806-4edf-a9dd-586045d2b748,885,O2Analyse2|Actual,121.0
06c5b674-e806-4edf-a9dd-586045d2b748,886,O2Analyse2|Actual,120.0
06c5b674-e806-4edf-a9dd-586045d2b748,887,O2Analyse2|Actual,120.0
06c5b674-e806-4edf-a9dd-586045d2b748,888,O2Analyse2|Actual,120.0
06c5b674-e806-4edf-a9dd-586045d2b748,889,O2Analyse2|Actual,120.0
06c5b674-e806-4edf-a9dd-586045d2b748,890,O2Analyse2|Actual,120.0
06c5b674-e806-4edf-a9dd-586045d2b748,891,O2Analyse2|Actual,119.0
06c5b674-e806-4edf-a9dd-586045d2b748,892,O2Analyse2|Actual,119.0
